/SiMCosta SP-1
/latitude = -23.830583
/longitude = -45.422167
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/W_Press: Average Water Pressure (dbar)
/Sal: Average Salinity (psu)
/Oxsat: Average Oxygen Saturation (ml/L)
/DO: Average Dissolved Oxygen (ml/L)
/Turb: Average Turbidity (NTU(700))
/Fluo: Average Chlorophyll Fluorescence (ug/L)
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,W_Press,Sal,Oxsat,DO,Turb,Fluo,Avg_Nit_1,Avg_Nit_2,PH_INT,PH_EXT,Avg_W_Tmp3
2015,10,12,3,1,30,24.28,0.73,33.85345,4.817,4.7557,0.53455,0.4708,NULL,NULL,NULL,NULL,NULL
2015,10,12,4,1,30,24.27,0.73,33.86255,4.817,4.7429,0.7008,0.4906,NULL,NULL,NULL,NULL,NULL
2015,10,12,5,1,30,24.26,0.73,33.85365,4.819,4.71775,0.6197,0.478,NULL,NULL,NULL,NULL,NULL
2015,10,12,6,1,30,24.25,0.7225,33.85905,4.819,4.69925,0.6789,0.4604,NULL,NULL,NULL,NULL,NULL
2015,10,12,7,1,30,24.24,0.72,33.8256,4.821,4.7244,0.58635,0.4252,NULL,NULL,NULL,NULL,NULL
2015,10,12,8,1,30,24.22,0.72,33.851,4.822,4.70095,0.75585,0.435,NULL,NULL,NULL,NULL,NULL
2015,10,12,9,1,30,24.21,0.72,33.85475,4.823,4.69325,0.81985,0.41785,NULL,NULL,NULL,NULL,NULL
2015,10,12,10,1,30,24.21,0.72,33.86,4.822,4.68868,0.86295,0.442,NULL,NULL,NULL,NULL,NULL
2015,10,12,11,1,30,24.28,0.72421,33.86395,4.81605,4.70584,0.93553,0.74774,NULL,NULL,NULL,NULL,NULL
2015,10,12,12,1,30,24.35,0.73,33.84489,4.811,4.70516,0.93621,0.40484,NULL,NULL,NULL,NULL,NULL
2015,10,12,13,1,30,24.4,0.73474,33.85026,4.80689,4.75242,0.78526,0.41642,NULL,NULL,NULL,NULL,NULL
2015,10,12,14,1,30,24.37,0.74,33.85347,4.809,4.77337,0.78389,0.43689,NULL,NULL,NULL,NULL,NULL
2015,10,12,15,1,30,24.53,0.74,33.86005,4.79611,4.78005,1.06584,0.42853,NULL,NULL,NULL,NULL,NULL
2015,10,12,16,1,30,24.64,0.75,33.87468,4.787,4.77089,1.20968,0.44463,NULL,NULL,NULL,NULL,NULL
2015,10,12,17,1,30,25.07,0.76,33.89032,4.75058,4.81611,2.06584,0.53542,NULL,NULL,NULL,NULL,NULL
2015,10,12,18,1,30,25.02,0.77,33.91889,4.75426,4.809,1.31505,0.42658,NULL,NULL,NULL,NULL,NULL
2015,10,12,19,1,30,24.95,0.76,33.89442,4.76026,4.83937,1.52916,0.44579,NULL,NULL,NULL,NULL,NULL
2015,10,12,20,1,30,24.92,0.75,33.86532,4.764,4.83311,0.88605,0.52079,NULL,NULL,NULL,NULL,NULL
2015,10,12,21,1,30,25.05,0.75,33.78411,4.755,4.82216,1.50163,0.45853,NULL,NULL,NULL,NULL,NULL
2015,10,12,22,1,30,24.98,0.75,33.86516,4.75863,4.80526,2.34974,0.46632,NULL,NULL,NULL,NULL,NULL
2015,10,12,23,1,30,24.96,0.74,33.84458,4.76079,4.81063,2.25174,0.39905,NULL,NULL,NULL,NULL,NULL
2015,10,13,0,1,30,24.91,0.74,33.86765,4.7641,4.81785,2.4431,0.44415,NULL,NULL,NULL,NULL,NULL
2015,10,13,1,1,30,24.84,0.736,33.8709,4.77,4.78425,3.0628,0.53715,NULL,NULL,NULL,NULL,NULL
2015,10,13,2,1,30,24.84,0.74,33.85625,4.771,4.77345,3.20905,0.4846,NULL,NULL,NULL,NULL,NULL
2015,10,13,3,1,30,24.8,0.73,33.8537,4.77355,4.7844,7.28675,0.4696,3.23283,0.04528,NULL,NULL,NULL
2015,10,13,4,1,30,24.77,0.73,33.85065,4.776,4.787,4.8605,0.4361,NULL,NULL,NULL,NULL,NULL
2015,10,13,5,1,30,24.7,0.7265,33.87025,4.78165,4.78665,4.20995,0.3828,NULL,NULL,NULL,NULL,NULL
2015,10,13,6,1,30,24.69,0.72,33.88405,4.782,4.74075,3.512,0.4592,3.27959,0.04594,NULL,NULL,NULL
2015,10,13,7,1,30,24.66,0.7215,33.86335,4.785,4.768,3.4925,0.41305,NULL,NULL,NULL,NULL,NULL
2015,10,13,8,1,30,24.7,0.724,33.85005,4.782,4.75825,2.1041,0.44405,20.06983,0.28111,NULL,NULL,NULL
2015,10,13,9,1,30,24.7,0.73,33.83125,4.78285,4.73755,2.08035,0.4319,NULL,NULL,NULL,NULL,NULL
2015,10,13,10,1,30,24.73,0.73,33.81855,4.781,4.7533,6.67755,0.45495,NULL,NULL,NULL,NULL,NULL
2015,10,13,11,1,30,24.71,0.73,33.8259,4.7815,4.75555,17.99745,0.50395,NULL,NULL,NULL,NULL,NULL
2015,10,13,12,1,30,24.69,0.73,33.8322,4.783,4.7059,6.2436,0.5833,NULL,NULL,NULL,NULL,NULL
2015,10,13,13,1,30,24.73,0.73,33.8476,4.7798,4.7075,9.86885,0.6412,NULL,NULL,NULL,NULL,NULL
2015,10,13,14,1,30,24.84,0.74,33.83395,4.771,4.76325,5.0138,0.50095,NULL,NULL,NULL,NULL,NULL
2015,10,13,15,1,30,24.89,0.74,33.84658,4.76689,4.78937,7.73268,0.50895,NULL,NULL,NULL,NULL,NULL
2015,10,13,16,1,30,24.96,0.74263,33.91742,4.75895,4.79337,5.42447,0.41968,NULL,NULL,NULL,NULL,NULL
2015,10,13,17,1,30,24.86,0.74,33.88311,4.768,4.82284,2.01484,0.40421,NULL,NULL,NULL,NULL,NULL
2015,10,13,18,1,30,24.96,0.75,33.87647,4.76,4.82947,2.64916,0.51568,NULL,NULL,NULL,NULL,NULL
2015,10,13,19,1,30,24.94,0.74105,33.87074,4.762,4.82958,1.21279,0.496,NULL,NULL,NULL,NULL,NULL
2015,10,13,20,1,30,24.89,0.74,33.81711,4.76705,4.83237,0.77679,0.43689,5.27631,0.0739,NULL,NULL,NULL
2015,10,13,21,1,30,24.89,0.74,33.81063,4.768,4.81974,0.55674,0.41947,NULL,NULL,NULL,NULL,NULL
2015,10,13,22,1,30,24.81,0.74,33.82232,4.77379,4.81832,0.60037,0.40095,NULL,NULL,NULL,NULL,NULL
2015,10,13,23,1,30,24.83,0.73368,33.86274,4.771,4.80426,0.76563,0.45489,1.90969,0.02675,NULL,NULL,NULL
2015,10,14,0,1,30,24.76,0.73105,33.87232,4.77611,4.78974,0.86611,0.50374,43.83263,0.61395,NULL,NULL,NULL
2015,10,14,1,1,30,24.68,0.73,33.85821,4.78379,4.80547,0.96826,0.43695,3.12019,0.0437,NULL,NULL,NULL
2015,10,14,2,1,30,24.63,0.73,33.84005,4.78832,4.80226,0.98995,0.42716,3.33107,0.04666,NULL,NULL,NULL
2015,10,14,3,1,30,24.57,0.72,33.80716,4.794,4.79026,1.13579,0.61137,6.63003,0.09286,NULL,NULL,NULL
2015,10,14,4,1,30,24.61,0.72,33.83363,4.79021,4.78011,1.72721,0.42979,NULL,NULL,NULL,NULL,NULL
2015,10,14,5,1,30,24.56,0.72,33.84047,4.794,4.74968,1.585,0.49411,11.26758,0.15782,NULL,NULL,NULL
2015,10,14,6,1,30,24.39,0.71,33.80495,4.80916,4.75537,1.31205,0.50947,NULL,NULL,NULL,NULL,NULL
2015,10,14,7,1,30,24.41,0.71,33.84858,4.80668,4.70937,1.63711,0.46242,NULL,NULL,NULL,NULL,NULL
2015,10,14,8,1,30,24.29,0.7,33.86305,4.81526,4.72695,1.84016,0.45921,NULL,NULL,NULL,NULL,NULL
2015,10,14,9,1,30,24.25,0.7,33.87511,4.819,4.71616,1.81068,0.44395,NULL,NULL,NULL,NULL,NULL
2015,10,14,10,1,30,24.25,0.7,33.86411,4.819,4.70316,1.63858,0.42795,NULL,NULL,NULL,NULL,NULL
2015,10,14,11,1,30,24.37,0.7,33.861,4.809,4.7178,1.9084,0.39485,NULL,NULL,NULL,NULL,NULL
2015,10,14,12,1,30,24.43,0.71,33.90355,4.803,4.7158,1.83065,0.4525,NULL,NULL,NULL,NULL,NULL
2015,10,14,13,1,30,24.2,0.7035,33.95115,4.821,4.69655,1.89125,0.66675,NULL,NULL,NULL,NULL,NULL
2015,10,14,14,1,30,24.44,0.71,33.90415,4.802,4.7291,1.76395,0.49485,NULL,NULL,NULL,NULL,NULL
2015,10,14,15,1,30,24.68,0.73,33.9063,4.7819,4.7127,2.3263,0.5966,NULL,NULL,NULL,NULL,NULL
2015,10,14,16,1,30,24.53,0.721,33.8711,4.7958,4.78975,2.00655,0.663,NULL,NULL,NULL,NULL,NULL
2015,10,14,17,1,30,24.53,0.72,33.93155,4.79405,4.7512,2.8281,0.8288,NULL,NULL,NULL,NULL,NULL
2015,10,14,18,1,30,24.53,0.72,33.93195,4.79415,4.7842,3.0966,0.85415,NULL,NULL,NULL,NULL,NULL
2015,10,14,19,1,30,24.42,0.7155,33.9454,4.8028,4.79945,3.4874,0.9116,NULL,NULL,NULL,NULL,NULL
2015,10,14,20,1,30,24.39,0.71,33.92585,4.80525,4.81155,2.3396,0.83555,NULL,NULL,NULL,NULL,NULL
2015,10,14,21,1,30,24.38,0.71,33.9518,4.8054,4.7615,5.66205,0.974,3.70769,0.05193,NULL,NULL,NULL
2015,10,14,22,1,30,24.24,0.7,33.96626,4.817,4.73032,2.822,0.96289,NULL,NULL,NULL,NULL,NULL
2015,10,14,23,1,30,24.12,0.69,33.96668,4.827,4.726,2.41095,0.97305,NULL,NULL,NULL,NULL,NULL
2015,10,15,0,1,30,24.12,0.69,33.983,4.82616,4.69547,2.96816,0.95779,NULL,NULL,NULL,NULL,NULL
2015,10,15,1,1,30,24.04,0.68053,34.034,4.832,4.60695,3.91105,0.97116,NULL,NULL,NULL,NULL,NULL
2015,10,15,2,1,30,23.95,0.68053,34.06105,4.839,4.55558,4.15663,1.12584,NULL,NULL,NULL,NULL,NULL
2015,10,15,3,1,30,24.06,0.68263,34.04811,4.83,4.59063,4.02726,0.94184,NULL,NULL,NULL,NULL,NULL
2015,10,15,4,1,30,24.29,0.7,34.10063,4.80921,4.553,4.65268,1.06279,NULL,NULL,NULL,NULL,NULL
2015,10,15,5,1,30,24.48,0.70684,34.09847,4.79347,4.53468,5.03021,1.21321,NULL,NULL,NULL,NULL,NULL
2015,10,15,6,1,30,24.35,0.7,34.10216,4.80405,4.50884,5.12779,1.24705,NULL,NULL,NULL,NULL,NULL
2015,10,15,7,1,30,24.4,0.7,34.10142,4.8,4.52605,6.022,0.94074,NULL,NULL,NULL,NULL,NULL
2015,10,15,8,1,30,24.49,0.70737,34.10489,4.79242,4.51763,7.63168,1.12016,NULL,NULL,NULL,NULL,NULL
2015,10,15,9,1,30,24.5,0.7,34.10689,4.79189,4.49532,5.86984,1.07695,NULL,NULL,NULL,NULL,NULL
2015,10,15,10,1,30,24.5,0.70053,34.12405,4.791,4.48037,5.57153,1.07816,NULL,NULL,NULL,NULL,NULL
2015,10,15,11,1,30,24.98,0.71,34.16995,4.75047,4.44284,5.68805,1.02463,NULL,NULL,NULL,NULL,NULL
2015,10,15,12,1,30,25.17,0.72947,34.17811,4.73484,4.44779,3.64421,0.78405,NULL,NULL,NULL,NULL,NULL
2015,10,15,13,1,30,25.38,0.74,34.17621,4.71774,4.47995,2.90916,0.56805,NULL,NULL,NULL,NULL,NULL
2015,10,15,14,1,30,25.44,0.74,34.1642,4.7136,4.49805,3.2829,0.63335,NULL,NULL,NULL,NULL,NULL
2015,10,15,15,1,30,26.05,0.76,34.16295,4.66485,4.5231,2.5896,0.5318,NULL,NULL,NULL,NULL,NULL
2015,10,15,16,1,30,25.56,0.7615,34.13755,4.70455,4.53155,2.2158,0.5898,NULL,NULL,NULL,NULL,NULL
2015,10,15,17,1,30,26.02,0.749,34.1378,4.6683,4.71415,3.24675,0.7296,NULL,NULL,NULL,NULL,NULL
2015,10,15,18,1,30,25.24,0.71,34.11445,4.73135,4.56385,1.6671,0.5136,NULL,NULL,NULL,NULL,NULL
2015,10,15,19,1,30,25.62,0.71,34.1246,4.70015,4.6323,2.1737,0.9122,NULL,NULL,NULL,NULL,NULL
2015,10,15,20,1,30,25.55,0.73,34.1465,4.70545,4.62655,2.2627,1.04545,NULL,NULL,NULL,NULL,NULL
2015,10,15,21,1,30,25.73,0.721,34.115,4.69205,4.6471,2.35265,0.9282,NULL,NULL,NULL,NULL,NULL
2015,10,15,22,1,30,26.19,0.74,34.09085,4.6564,4.71965,2.75985,1.0333,NULL,NULL,NULL,NULL,NULL
2015,10,15,23,1,30,25.95,0.73,34.1154,4.674,4.64945,2.69755,0.96975,5.78733,0.08106,NULL,NULL,NULL
2015,10,16,0,1,30,26.15,0.72,34.08835,4.6592,4.67545,2.99965,0.9614,6.84024,0.09581,NULL,NULL,NULL
2015,10,16,1,1,30,25.74,0.7195,34.16275,4.6901,4.61285,3.16155,0.968,NULL,NULL,NULL,NULL,NULL
2015,10,16,2,1,30,25.39,0.7,34.1606,4.7176,4.6266,1.82355,0.56585,NULL,NULL,NULL,NULL,NULL
2015,10,16,3,1,30,25.62,0.68,34.1241,4.7006,4.64185,1.95595,0.63025,13.75104,0.19261,NULL,NULL,NULL
2015,10,16,4,1,30,25.62,0.69,34.1334,4.70005,4.60945,2.03785,0.69105,NULL,NULL,NULL,NULL,NULL
2015,10,16,5,1,30,25.86,0.7,34.14684,4.68021,4.57832,2.91237,0.91184,NULL,NULL,NULL,NULL,NULL
2015,10,16,6,1,30,25.22,0.68,34.26642,4.729,4.58353,2.10247,0.66153,3.07534,0.04308,NULL,NULL,NULL
2015,10,16,7,1,30,25.43,0.67474,34.09711,4.71621,4.59447,1.92458,0.62968,22.15196,0.31028,NULL,NULL,NULL
2015,10,16,8,1,30,25.34,0.68,34.10758,4.72326,4.60747,1.70179,0.57263,NULL,NULL,NULL,NULL,NULL
2015,10,16,9,1,30,25.18,0.66,34.18142,4.734,4.58484,1.80295,0.53479,3.83751,0.05375,NULL,NULL,NULL
2015,10,16,10,1,30,25.1,0.66,34.27647,4.738,4.55711,1.89774,0.63937,2.86024,0.04006,NULL,NULL,NULL
2015,10,16,11,1,30,25.07,0.65053,34.31684,4.739,4.57479,1.76405,0.53432,9.10424,0.12752,NULL,NULL,NULL
2015,10,16,12,1,30,25.24,0.67,34.22905,4.728,4.58795,1.59505,0.57763,5.4832,0.0768,NULL,NULL,NULL
2015,10,16,13,1,30,24.63,0.67,34.18405,4.77858,4.68353,1.11947,0.43874,0.59244,0.0083,NULL,NULL,NULL
2015,10,16,14,1,30,24.59,0.64,34.11089,4.78437,4.72921,0.86774,0.34832,3.37345,0.04725,NULL,NULL,NULL
2015,10,16,15,1,30,24.57,0.64,34.15784,4.78495,4.71626,1.28705,0.54384,NULL,NULL,NULL,NULL,NULL
2015,10,16,16,1,30,24.87,0.64947,34.14953,4.75974,4.75526,1.71053,0.49868,21.16431,0.29644,NULL,NULL,NULL
2015,10,16,17,1,30,24.72,0.66053,34.11495,4.773,4.78553,1.47874,0.62911,NULL,NULL,NULL,NULL,NULL
2015,10,16,18,1,30,24.67,0.66,34.12274,4.777,4.77589,1.74747,0.74374,NULL,NULL,NULL,NULL,NULL
2015,10,16,19,1,30,24.74,0.66,34.1026,4.772,4.77815,1.67415,0.69535,NULL,NULL,NULL,NULL,NULL
2015,10,16,20,1,30,24.72,0.6775,34.0818,4.774,4.7538,1.30395,0.62245,8.6618,0.12132,NULL,NULL,NULL
2015,10,16,21,1,30,24.71,0.67,34.06235,4.7751,4.7388,1.43035,0.60625,NULL,NULL,NULL,NULL,NULL
2015,10,16,22,1,30,24.72,0.679,34.06415,4.7747,4.737,1.4253,0.63695,12.4741,0.17472,NULL,NULL,NULL
2015,10,16,23,1,30,24.54,0.6755,34.08435,4.789,4.70745,3.30305,0.75925,7.01596,0.09827,NULL,NULL,NULL
2015,10,17,0,1,30,24.67,0.6805,34.1207,4.777,4.71135,1.8654,0.60805,2.77538,0.03887,NULL,NULL,NULL
2015,10,17,1,1,30,24.57,0.68,34.1011,4.78635,4.6846,2.6455,0.6448,NULL,NULL,NULL,NULL,NULL
2015,10,17,2,1,30,24.62,0.69,34.1175,4.78175,4.69205,1.9123,0.5948,7.84917,0.10994,NULL,NULL,NULL
2015,10,17,3,1,30,24.58,0.69,34.13525,4.785,4.69365,1.11565,0.51525,NULL,NULL,NULL,NULL,NULL
2015,10,17,4,1,30,24.42,0.688,34.10475,4.798,4.6894,0.8396,0.4708,3.52572,0.04938,NULL,NULL,NULL
2015,10,17,5,1,30,24.43,0.68,34.1108,4.797,4.6691,1.2722,0.5408,NULL,NULL,NULL,NULL,NULL
2015,10,17,6,1,30,24.39,0.68,34.11695,4.8,4.64785,1.15995,0.50685,3.17097,0.04441,NULL,NULL,NULL
2015,10,17,7,1,30,24.36,0.6835,34.0782,4.804,4.67905,0.88455,0.50095,NULL,NULL,NULL,NULL,NULL
2015,10,17,8,1,30,24.36,0.69,34.0999,4.80395,4.66305,1.29525,0.4574,3.13283,0.04388,NULL,NULL,NULL
2015,10,17,9,1,30,24.28,0.69,34.09965,4.81,4.62085,1.3813,0.5105,NULL,NULL,NULL,NULL,NULL
2015,10,17,10,1,30,24.27,0.69,34.11774,4.811,4.59289,1.13168,0.49489,NULL,NULL,NULL,NULL,NULL
2015,10,17,11,1,30,24.26,0.69684,34.11932,4.81142,4.615,1.40942,0.58032,11.54341,0.16169,NULL,NULL,NULL
2015,10,17,12,1,30,24.64,0.72,33.93268,4.78521,4.73421,0.43274,0.30695,6.9917,0.09793,NULL,NULL,NULL
2015,10,17,13,1,30,24.62,0.72,33.99258,4.78479,4.69637,1.02516,0.449,36.30301,0.50849,NULL,NULL,NULL
2015,10,17,14,1,30,24.63,0.73,33.91932,4.78632,4.72074,0.76568,0.43363,NULL,NULL,NULL,NULL,NULL
2015,10,17,15,1,30,24.72,0.73,33.96795,4.77758,4.71142,1.31074,0.44721,13.27011,0.18587,NULL,NULL,NULL
2015,10,17,16,1,30,24.66,0.73,33.99937,4.78137,4.68226,1.57374,0.69684,2.98161,0.04176,NULL,NULL,NULL
2015,10,17,17,1,30,24.58,0.73,34.02937,4.787,4.66874,3.42658,0.92342,17.10092,0.23953,NULL,NULL,NULL
2015,10,17,18,1,30,24.59,0.73,34.03574,4.78595,4.68526,2.68616,0.95721,35.76637,0.50097,NULL,NULL,NULL
2015,10,17,19,1,30,24.57,0.73,34.04789,4.78742,4.69558,2.93374,1.00095,2.30382,0.03227,NULL,NULL,NULL
2015,10,17,20,1,30,24.57,0.73,34.03268,4.78768,4.69558,1.54968,0.79232,-0.95518,-0.01338,NULL,NULL,NULL
2015,10,17,21,1,30,24.6,0.73211,33.99068,4.78647,4.69637,2.73026,0.73995,12.91332,0.18087,NULL,NULL,NULL
2015,10,17,22,1,30,24.64,0.74,33.94195,4.78495,4.675,3.43537,0.69811,7.67236,0.10746,NULL,NULL,NULL
2015,10,17,23,1,30,24.67,0.74579,33.90832,4.78332,4.667,3.48468,0.62521,NULL,NULL,NULL,NULL,NULL
2015,10,18,0,1,30,24.57,0.74105,33.93153,4.79037,4.67132,5.00447,0.69811,NULL,NULL,NULL,NULL,NULL
2015,10,18,1,1,30,24.61,0.75,33.8583,4.78975,4.66425,9.63005,0.81915,3.36329,0.04711,NULL,NULL,NULL
2015,10,18,2,1,30,24.57,0.75,33.86885,4.7923,4.6532,8.5907,0.80035,3.30861,0.04634,NULL,NULL,NULL
2015,10,18,3,1,30,24.58,0.75,33.81565,4.79315,4.64765,8.3059,0.8198,3.76074,0.05268,NULL,NULL,NULL
2015,10,18,4,1,30,24.5,0.76,33.84765,4.7991,4.61715,12.16365,0.95815,4.69931,0.06582,NULL,NULL,NULL
2015,10,18,5,1,30,24.43,0.75,33.846,4.805,4.6049,20.59565,1.2111,10.78028,0.151,NULL,NULL,NULL
2015,10,18,6,1,30,24.52,0.7575,33.8113,4.7986,4.6308,9.1369,0.84935,13.14008,0.18405,NULL,NULL,NULL
2015,10,18,7,1,30,24.5,0.76,33.82965,4.7992,4.60295,12.7169,1.06175,NULL,NULL,NULL,NULL,NULL
2015,10,18,8,1,30,24.47,0.7605,33.8301,4.8021,4.61625,10.1794,0.9704,NULL,NULL,NULL,NULL,NULL
2015,10,18,9,1,30,24.44,0.76,33.7619,4.80585,4.64815,8.42675,0.80405,16.91757,0.23696,NULL,NULL,NULL
2015,10,18,10,1,30,24.51,0.77,33.7712,4.8003,4.61965,11.74505,1.1011,1.78536,0.02501,NULL,NULL,NULL
2015,10,18,11,1,30,24.45,0.77,33.77925,4.80485,4.65035,6.01355,0.801,59.82989,0.83802,NULL,NULL,NULL
2015,10,18,12,1,30,24.51,0.77,33.7369,4.80055,4.68595,7.4471,0.71455,4.31917,0.0605,NULL,NULL,NULL
2015,10,18,13,1,30,24.54,0.78,33.728,4.7987,4.6797,6.48945,0.7321,4.07897,0.05713,NULL,NULL,NULL
2015,10,18,14,1,30,24.42,0.78,33.6463,4.8108,4.7247,4.0445,0.6964,1.60459,0.02247,NULL,NULL,NULL
2015,10,18,15,1,30,24.49,0.78,33.67468,4.80411,4.71295,6.71158,0.768,NULL,NULL,NULL,NULL,NULL
2015,10,18,16,1,30,24.62,0.79,33.63337,4.79484,4.72368,4.06963,0.58526,3.78565,0.05302,NULL,NULL,NULL
2015,10,18,17,1,30,24.65,0.79,33.64553,4.79216,4.71274,5.08642,0.69337,6.98984,0.0979,NULL,NULL,NULL
2015,10,18,18,1,30,24.63,0.79,33.64695,4.79316,4.69821,6.40274,0.80947,NULL,NULL,NULL,NULL,NULL
2015,10,18,19,1,30,24.55,0.79,33.66905,4.79932,4.74463,4.83632,0.94832,NULL,NULL,NULL,NULL,NULL
2015,10,18,20,1,30,24.56,0.79,33.70332,4.79758,4.73742,5.82763,0.98068,NULL,NULL,NULL,NULL,NULL
2015,10,18,21,1,30,24.46,0.78,33.75295,4.80463,4.73995,4.88353,0.83684,NULL,NULL,NULL,NULL,NULL
2015,10,18,22,1,30,24.02,0.77,33.99095,4.83489,4.52574,7.40889,0.87353,-11.15318,-0.15622,NULL,NULL,NULL
2015,10,18,23,1,30,24.01,0.76,33.99511,4.83553,4.52505,7.10832,0.84958,NULL,NULL,NULL,NULL,NULL
2015,10,19,0,1,30,24.11,0.76,33.91611,4.82937,4.61532,5.45253,0.80874,NULL,NULL,NULL,NULL,NULL
2015,10,19,1,1,30,24.09,0.77,33.91116,4.83132,4.62689,6.23826,0.83689,NULL,NULL,NULL,NULL,NULL
2015,10,19,2,1,30,23.96,0.76632,33.94695,4.84105,4.58695,7.52237,0.86789,NULL,NULL,NULL,NULL,NULL
2015,10,19,3,1,30,23.96,0.77,33.13179,4.864,4.56658,6.95137,0.83374,4.14217,0.05802,NULL,NULL,NULL
2015,10,19,4,1,30,23.88,0.76,34.08026,4.84395,4.53632,7.22811,0.85521,4.34851,0.06091,NULL,NULL,NULL
2015,10,19,5,1,30,23.82,0.76,34.09958,4.84863,4.54321,7.60468,0.86342,4.42671,0.062,NULL,NULL,NULL
2015,10,19,6,1,30,23.8,0.76,34.09516,4.85084,4.55958,8.71558,0.93558,4.87897,0.06834,NULL,NULL,NULL
2015,10,19,7,1,30,23.89,0.76,34.03979,4.84468,4.55216,5.64858,0.78137,NULL,NULL,NULL,NULL,NULL
2015,10,19,8,1,30,23.9,0.76,34.05411,4.84332,4.554,6.10411,0.79411,NULL,NULL,NULL,NULL,NULL
2015,10,19,9,1,30,23.84,0.76105,34.05626,4.848,4.56084,6.53337,0.83816,NULL,NULL,NULL,NULL,NULL
2015,10,19,10,1,30,23.82,0.76,34.08779,4.849,4.55958,7.32695,0.93426,NULL,NULL,NULL,NULL,NULL
2015,10,19,11,1,30,23.84,0.76,34.08184,4.84784,4.58211,6.89226,0.84821,NULL,NULL,NULL,NULL,NULL
2015,10,19,12,1,30,23.85,0.77,34.09158,4.847,4.56205,6.65537,0.826,NULL,NULL,NULL,NULL,NULL
2015,10,19,13,1,30,23.83,0.76632,34.10011,4.848,4.53274,6.38453,0.79726,NULL,NULL,NULL,NULL,NULL
2015,10,19,14,1,30,23.84,0.77,34.09395,4.847,4.50175,6.8869,0.81315,16.38516,0.2295,NULL,NULL,NULL
2015,10,19,15,1,30,23.81,0.76,34.1251,4.849,4.46995,6.9169,0.8341,NULL,NULL,NULL,NULL,NULL
2015,10,19,16,1,30,24.01,0.77,34.0179,4.8349,4.64495,3.7819,0.7549,NULL,NULL,NULL,NULL,NULL
2015,10,24,13,1,30,24.05,-1.66,33.87653,4.835,4.82005,1.611,0.98958,6.30673,0.08834,8.02326,8.01568,24.1
2015,10,24,14,1,30,24.08,-1.41842,33.883,4.833,4.83911,1.71763,1.00853,6.1614,0.0863,8.0218,8.01223,24.13
2015,10,24,15,1,30,24.08,-1.23,33.87937,4.833,4.86358,1.68479,1.27937,6.32983,0.08866,8.02225,8.01462,24.16
2015,10,24,16,1,30,24.04,-1.07,33.75905,4.83905,4.90321,1.15737,0.99021,5.81852,0.0815,8.02675,8.01902,24.14
2015,10,24,17,1,30,24.03,-0.94,33.72368,4.841,4.90689,1.23626,1.42711,6.17328,0.08647,8.02558,8.01939,24.1
2015,10,24,18,1,30,24.08,-0.82158,33.75121,4.83632,4.91353,1.50621,1.40416,5.61076,0.07859,8.02313,8.01521,24.15
2015,10,24,19,1,30,24.14,-0.72,33.78379,4.83032,4.93079,1.47553,1.37663,5.78325,0.081,8.02233,8.01676,24.2
2015,10,24,20,1,30,24.31,-0.62,33.81816,4.81542,4.94316,1.97121,1.215,6.03797,0.08457,8.02093,8.01284,24.34
2015,10,24,21,1,30,24.11,-0.54,33.77532,4.83337,4.92016,1.55189,1.19674,6.14343,0.08605,8.01979,8.01305,24.21
2015,10,24,22,1,30,24.2,-0.45421,33.84584,4.82363,4.91968,3.23579,1.24874,6.52644,0.09141,8.01776,8.01156,24.27
2015,10,24,23,1,30,24.14,-0.38158,33.85458,4.82832,4.90221,3.29453,1.25584,5.71778,0.08009,8.01558,8.00805,24.2
2015,10,25,0,1,30,24.08,-0.32,33.85505,4.8333,4.8772,3.69755,1.2826,5.84425,0.08186,8.01341,8.00467,24.16
2015,10,25,1,1,30,24.01,-0.26,33.81163,4.84042,4.84563,2.34663,1.10995,5.90916,0.08277,8.00985,8.0045,24.07
2015,10,25,2,1,30,24,-0.2,33.82555,4.84095,4.8513,3.37995,1.1628,6.11468,0.08565,8.00902,8.00552,24.07
2015,10,25,3,1,30,23.95,-0.15,33.8317,4.84495,4.8337,2.50405,1.0878,6.16533,0.08636,8.00885,7.99849,24.03
2015,10,25,4,1,30,23.93,-0.1,33.89855,4.84515,4.7891,3.8206,1.14625,6.15148,0.08616,8.00744,8.0057,24.01
